"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"AL","COW",2014,3,36.38972
"AL","COW",2014,2,44.83745
"AL","COW",2014,1,47.3771
"AL","COW",2013,12,39.36947
"AL","COW",2013,11,38.22489
"AL","COW",2013,10,42.50927
"AL","COW",2013,9,46.80548
"AL","COW",2013,8,49.59957
"AL","COW",2013,7,45.42913
"AL","COW",2013,6,45.29819
"AL","COW",2013,5,42.09218
"AL","COW",2013,4,39.42684
"AL","COW",2013,3,38.01486
"AL","COW",2013,2,33.76962
"AL","COW",2013,1,38.33574
"AL","COW",2012,12,40.59101
"AL","COW",2012,11,43.24093
"AL","COW",2012,10,40.43761
"AL","COW",2012,9,44.66983
"AL","COW",2012,8,53.99215
"AL","COW",2012,7,58.20419
"AL","COW",2012,6,46.88144
"AL","COW",2012,5,36.84252
"AL","COW",2012,4,31.95433
"AL","COW",2012,3,29.0123
"AL","COW",2012,2,25.22833
"AL","COW",2012,1,33.14349
"AL","COW",2011,12,36.78932
"AL","COW",2011,11,38.29186
"AL","COW",2011,10,42.86007
"AL","COW",2011,9,42.05167
"AL","COW",2011,8,61.84137
"AL","COW",2011,7,67.17126
"AL","COW",2011,6,61.93759
"AL","COW",2011,5,52.52135
"AL","COW",2011,4,38.55588
"AL","COW",2011,3,48.77631
"AL","COW",2011,2,47.31266
"AL","COW",2011,1,58.88218
"AL","COW",2010,12,52.77461
"AL","COW",2010,11,44.91778
"AL","COW",2010,10,43.68775
"AL","COW",2010,9,53.34749
"AL","COW",2010,8,63.60981
"AL","COW",2010,7,64.34925
"AL","COW",2010,6,64.42141
"AL","COW",2010,5,60.74449
"AL","COW",2010,4,48.73287
"AL","COW",2010,3,52.68349
"AL","COW",2010,2,52.78336
"AL","COW",2010,1,59.6975
"AL","COW",2009,12,47.09477
"AL","COW",2009,11,42.28112
"AL","COW",2009,10,45.44938
"AL","COW",2009,9,50.50166
"AL","COW",2009,8,56.34187
"AL","COW",2009,7,52.75876
"AL","COW",2009,6,48.64453
"AL","COW",2009,5,46.74521
"AL","COW",2009,4,37.49132
"AL","COW",2009,3,44.93341
"AL","COW",2009,2,50.90251
"AL","COW",2009,1,60.55408
"AL","COW",2008,12,60.19215
"AL","COW",2008,11,57.71905
"AL","COW",2008,10,57.573
"AL","COW",2008,9,64.70849
"AL","COW",2008,8,68.38094
"AL","COW",2008,7,74.14286
"AL","COW",2008,6,70.29385
"AL","COW",2008,5,69.56618
"AL","COW",2008,4,62.87812
"AL","COW",2008,3,64.55293
"AL","COW",2008,2,58.59865
"AL","COW",2008,1,65.49581
"AL","COW",2007,12,69.86604
"AL","COW",2007,11,58.95315
"AL","COW",2007,10,61.44061
"AL","COW",2007,9,69.04966
"AL","COW",2007,8,75.52562
"AL","COW",2007,7,77.93716
"AL","COW",2007,6,75.24029
"AL","COW",2007,5,73.46989
"AL","COW",2007,4,64.90319
"AL","COW",2007,3,66.80679
"AL","COW",2007,2,62.87461
"AL","COW",2007,1,64.43646
"AL","COW",2006,12,73.4545
"AL","COW",2006,11,67.19441
"AL","COW",2006,10,67.15556
"AL","COW",2006,9,70.09484
"AL","COW",2006,8,77.34222
"AL","COW",2006,7,73.18636
"AL","COW",2006,6,72.24417
"AL","COW",2006,5,68.7598
"AL","COW",2006,4,60.06275
"AL","COW",2006,3,61.49226
"AL","COW",2006,2,60.6752
"AL","COW",2006,1,62.20196
"AL","COW",2005,12,71.72819
"AL","COW",2005,11,65.38981
"AL","COW",2005,10,68.29197
"AL","COW",2005,9,73.76415
"AL","COW",2005,8,76.61594
"AL","COW",2005,7,73.06602
"AL","COW",2005,6,69.96792
"AL","COW",2005,5,62.76509
"AL","COW",2005,4,56.22203
"AL","COW",2005,3,66.06366
"AL","COW",2005,2,58.6346
"AL","COW",2005,1,70.22829
"AL","COW",2004,12,66.38918
"AL","COW",2004,11,61.60352
"AL","COW",2004,10,67.41879
"AL","COW",2004,9,62.72408
"AL","COW",2004,8,73.00848
"AL","COW",2004,7,76.64785
"AL","COW",2004,6,71.25402
"AL","COW",2004,5,67.94843
"AL","COW",2004,4,49.31372
"AL","COW",2004,3,55.37502
"AL","COW",2004,2,52.92732
"AL","COW",2004,1,61.38495
"AL","COW",2003,12,64.408
"AL","COW",2003,11,62.546
"AL","COW",2003,10,65.235
"AL","COW",2003,9,71.64
"AL","COW",2003,8,77.532
"AL","COW",2003,7,76.059
"AL","COW",2003,6,71.885
"AL","COW",2003,5,63.964
"AL","COW",2003,4,52.584
"AL","COW",2003,3,57.831
"AL","COW",2003,2,58.715
"AL","COW",2003,1,66.315
"AL","COW",2002,12,65.735
"AL","COW",2002,11,66.348
"AL","COW",2002,10,70.476
"AL","COW",2002,9,71.122
"AL","COW",2002,8,76.151
"AL","COW",2002,7,78.237
"AL","COW",2002,6,70.986
"AL","COW",2002,5,57.921
"AL","COW",2002,4,51.688
"AL","COW",2002,3,47.662
"AL","COW",2002,2,49.498
"AL","COW",2002,1,57.927
"AL","COW",2001,12,55.769
"AL","COW",2001,11,57.189
"AL","COW",2001,10,62.219
"AL","COW",2001,9,65.609
"AL","COW",2001,8,76.72
"AL","COW",2001,7,75.429
"AL","COW",2001,6,66.987
"AL","COW",2001,5,62.04
"AL","COW",2001,4,48.917
"AL","COW",2001,3,60.492
"AL","COW",2001,2,59.894
"AL","COW",2001,1,67.999
"AL","PEL",2014,3,0.22324
"AL","PEL",2014,2,0.23272
"AL","PEL",2014,1,0.8949
"AL","PEL",2013,12,NA
"AL","PEL",2013,11,0.15037
"AL","PEL",2013,10,0.16755
"AL","PEL",2013,9,0.11684
"AL","PEL",2013,8,0.23841
"AL","PEL",2013,7,0.24903
"AL","PEL",2013,6,0.21403
"AL","PEL",2013,5,0.20024
"AL","PEL",2013,4,0.25061
"AL","PEL",2013,3,0.20216
"AL","PEL",2013,2,0.21359
"AL","PEL",2013,1,0.26062
"AL","PEL",2012,12,0.27944
"AL","PEL",2012,11,0.17534
"AL","PEL",2012,10,0.50823
"AL","PEL",2012,9,0.14914
"AL","PEL",2012,8,0.11529
"AL","PEL",2012,7,0.11297
"AL","PEL",2012,6,0.24848
"AL","PEL",2012,5,0.15631
"AL","PEL",2012,4,0.14905
"AL","PEL",2012,3,0.20023
"AL","PEL",2012,2,0.15172
"AL","PEL",2012,1,0.61471
"AL","PEL",2011,12,0.28834
"AL","PEL",2011,11,0.15732
"AL","PEL",2011,10,0.16262
"AL","PEL",2011,9,0.19038
"AL","PEL",2011,8,0.1569
"AL","PEL",2011,7,0.17909
"AL","PEL",2011,6,0.20946
"AL","PEL",2011,5,0.30798
"AL","PEL",2011,4,0.17088
"AL","PEL",2011,3,0.23705
"AL","PEL",2011,2,0.31802
"AL","PEL",2011,1,0.27446
"AL","PEL",2010,12,0.89023
"AL","PEL",2010,11,0.62633
"AL","PEL",2010,10,0.49931
"AL","PEL",2010,9,0.35905
"AL","PEL",2010,8,0.50788
"AL","PEL",2010,7,0.59965
"AL","PEL",2010,6,0.30288
"AL","PEL",2010,5,0.28986
"AL","PEL",2010,4,0.67003
"AL","PEL",2010,3,0.49176
"AL","PEL",2010,2,0.46759
"AL","PEL",2010,1,0.95826
"AL","PEL",2009,12,0.7749
"AL","PEL",2009,11,0.63004
"AL","PEL",2009,10,0.66643
"AL","PEL",2009,9,0.57368
"AL","PEL",2009,8,0.59971
"AL","PEL",2009,7,0.62931
"AL","PEL",2009,6,0.60671
"AL","PEL",2009,5,0.62035
"AL","PEL",2009,4,0.55503
"AL","PEL",2009,3,0.78917
"AL","PEL",2009,2,0.73385
"AL","PEL",2009,1,0.79243
"AL","PEL",2008,12,0.32205
"AL","PEL",2008,11,0.37998
"AL","PEL",2008,10,0.2726
"AL","PEL",2008,9,0.21275
"AL","PEL",2008,8,0.20913
"AL","PEL",2008,7,0.22567
"AL","PEL",2008,6,0.24036
"AL","PEL",2008,5,0.24652
"AL","PEL",2008,4,0.24901
"AL","PEL",2008,3,0.17925
"AL","PEL",2008,2,0.20261
"AL","PEL",2008,1,0.61766
"AL","PEL",2007,12,0.35876
"AL","PEL",2007,11,0.24805
"AL","PEL",2007,10,0.28491
"AL","PEL",2007,9,0.17483
"AL","PEL",2007,8,0.32751
"AL","PEL",2007,7,0.2138
"AL","PEL",2007,6,0.25337
"AL","PEL",2007,5,0.88397
"AL","PEL",2007,4,0.39888
"AL","PEL",2007,3,0.41963
"AL","PEL",2007,2,0.50797
"AL","PEL",2007,1,0.40376
"AL","PEL",2006,12,0.49676
"AL","PEL",2006,11,0.43123
"AL","PEL",2006,10,0.30927
"AL","PEL",2006,9,0.21221
"AL","PEL",2006,8,0.3457
"AL","PEL",2006,7,0.37229
"AL","PEL",2006,6,0.30482
"AL","PEL",2006,5,0.42157
"AL","PEL",2006,4,0.38627
"AL","PEL",2006,3,0.48951
